000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-03-15,1005,6.17,6.21,6.16,6.19,1128400,6978120.00
2022-03-15,1010,6.18,6.29,6.18,6.29,1565300,9784944.00
2022-03-15,1015,6.31,6.31,6.27,6.29,1922100,12099264.00
2022-03-15,1020,6.29,6.30,6.23,6.23,838900,5265400.00
2022-03-15,1025,6.26,6.27,6.24,6.26,767400,4800720.00
2022-03-15,1030,6.26,6.29,6.25,6.29,996900,6250072.00
2022-03-15,1035,6.29,6.35,6.29,6.32,2939600,18573632.00
2022-03-15,1040,6.33,6.34,6.30,6.32,1408900,8903760.00
2022-03-15,1045,6.32,6.34,6.31,6.31,910400,5760864.00
2022-03-15,1050,6.31,6.32,6.28,6.29,628300,3959376.00
2022-03-15,1055,6.29,6.30,6.25,6.26,575200,3609632.00
2022-03-15,1100,6.25,6.27,6.24,6.25,592300,3703904.00
2022-03-15,1105,6.25,6.26,6.22,6.23,568000,3546576.00
2022-03-15,1110,6.22,6.25,6.22,6.23,493400,3074480.00
2022-03-15,1115,6.22,6.24,6.21,6.22,555200,3456160.00
2022-03-15,1120,6.21,6.24,6.21,6.22,423800,2638880.00
2022-03-15,1125,6.22,6.22,6.21,6.21,334100,2076576.00
2022-03-15,1130,6.22,6.22,6.20,6.20,463000,2873600.00
2022-03-15,1305,6.20,6.21,6.18,6.20,784200,4854896.00
2022-03-15,1310,6.20,6.21,6.18,6.20,660100,4090656.00
2022-03-15,1315,6.20,6.21,6.17,6.17,685800,4240592.00
2022-03-15,1320,6.18,6.22,6.17,6.21,375200,2323280.00
2022-03-15,1325,6.20,6.21,6.18,6.18,304300,1883232.00
2022-03-15,1330,6.18,6.24,6.18,6.20,1134000,7043520.00
2022-03-15,1335,6.21,6.21,6.17,6.21,1008600,6238848.00
2022-03-15,1340,6.21,6.22,6.18,6.19,719600,4453200.00
2022-03-15,1345,6.19,6.19,6.17,6.17,420400,2596192.00
2022-03-15,1350,6.18,6.18,6.15,6.16,926900,5711008.00
2022-03-15,1355,6.16,6.16,6.13,6.14,1057400,6494672.00
2022-03-15,1400,6.14,6.16,6.13,6.14,914600,5617696.00
2022-03-15,1405,6.13,6.14,6.09,6.10,1961000,11993408.00
2022-03-15,1410,6.10,6.12,6.08,6.11,1510000,9217696.00
2022-03-15,1415,6.11,6.17,6.11,6.13,865500,5315296.00
2022-03-15,1420,6.13,6.16,6.13,6.14,362200,2227200.00
2022-03-15,1425,6.14,6.15,6.11,6.12,529000,3240672.00
2022-03-15,1430,6.11,6.12,6.08,6.08,1231000,7502816.00
2022-03-15,1435,6.09,6.09,6.05,6.07,1570600,9523616.00
2022-03-15,1440,6.07,6.10,6.05,6.06,1412200,8585280.00
2022-03-15,1445,6.06,6.06,6.00,6.03,2701800,16281632.00
2022-03-15,1450,6.04,6.05,6.02,6.02,1641000,9900448.00
2022-03-15,1455,6.03,6.03,5.97,5.97,2414300,14493568.00
2022-03-15,1500,5.97,6.00,5.97,5.99,2110600,12641024.00
2022-03-16,0935,6.06,6.09,5.98,6.00,4100600,24754536.00
2022-03-16,0940,6.00,6.03,5.96,6.02,2601400,15607516.00
2022-03-16,0945,6.02,6.05,6.00,6.01,2097200,12628112.00
2022-03-16,0950,5.99,6.10,5.99,6.08,2690100,16297908.00
2022-03-16,0955,6.08,6.15,6.07,6.13,2938300,17977528.00
2022-03-16,1000,6.14,6.14,6.09,6.13,1328300,8120792.00
2022-03-16,1005,6.12,6.13,6.06,6.06,1412100,8606776.00
2022-03-16,1010,6.07,6.12,6.06,6.07,1299400,7915536.00
2022-03-16,1015,6.07,6.08,6.03,6.07,2087400,12639208.00
2022-03-16,1020,6.08,6.08,6.01,6.02,880000,5308264.00
2022-03-16,1025,6.02,6.03,5.98,6.00,1751900,10519600.00
2022-03-16,1030,6.00,6.04,6.00,6.04,755700,4545136.00
2022-03-16,1035,6.04,6.10,6.04,6.07,1048600,6365568.00
2022-03-16,1040,6.09,6.14,6.08,6.10,2085100,12740752.00
2022-03-16,1045,6.09,6.18,6.08,6.12,3793800,23282064.00
2022-03-16,1050,6.12,6.13,6.10,6.12,892900,5463872.00
2022-03-16,1055,6.11,6.12,6.09,6.11,1046200,6386368.00
2022-03-16,1100,6.11,6.11,6.08,6.08,947700,5776800.00
2022-03-16,1105,6.08,6.08,6.05,6.06,551800,3349840.00
2022-03-16,1110,6.06,6.06,6.03,6.04,917400,5545152.00
2022-03-16,1115,6.04,6.05,6.02,6.03,698000,4211728.00
2022-03-16,1120,6.03,6.07,6.03,6.06,950800,5746048.00
2022-03-16,1125,6.07,6.11,6.06,6.10,565900,3448608.00
2022-03-16,1130,6.10,6.11,6.09,6.10,412800,2520144.00
2022-03-16,1305,6.11,6.12,6.10,6.11,453700,2774000.00
2022-03-16,1310,6.11,6.16,6.11,6.13,1387500,8520272.00
2022-03-16,1315,6.13,6.15,6.11,6.11,948300,5817056.00
2022-03-16,1320,6.11,6.28,6.11,6.25,6011600,37331648.00
2022-03-16,1325,6.25,6.25,6.21,6.23,2532200,15780032.00
2022-03-16,1330,6.23,6.25,6.21,6.21,1105300,6887040.00
2022-03-16,1335,6.22,6.27,6.22,6.25,1814200,11331808.00
2022-03-16,1340,6.25,6.28,6.24,6.27,1507700,9449952.00
2022-03-16,1345,6.26,6.35,6.26,6.27,3916600,24695456.00
2022-03-16,1350,6.27,6.30,6.26,6.29,1087700,6839936.00
2022-03-16,1355,6.29,6.29,6.26,6.26,858300,5387136.00
2022-03-16,1400,6.26,6.27,6.24,6.26,993900,6213504.00
2022-03-16,1405,6.26,6.28,6.25,6.28,388900,2439136.00
2022-03-16,1410,6.27,6.29,6.27,6.29,601400,3777472.00
2022-03-16,1415,6.29,6.29,6.28,6.28,476800,2995936.00
2022-03-16,1420,6.29,6.32,6.28,6.31,1428800,9002848.00
2022-03-16,1425,6.30,6.32,6.28,6.29,1060100,6684256.00
2022-03-16,1430,6.29,6.29,6.25,6.26,917600,5756448.00
2022-03-16,1435,6.26,6.28,6.24,6.27,1651700,10327264.00
2022-03-16,1440,6.27,6.28,6.26,6.26,589900,3696960.00
2022-03-16,1445,6.27,6.27,6.25,6.27,661600,4144032.00
2022-03-16,1450,6.27,6.28,6.26,6.26,1329300,8334880.00
2022-03-16,1455,6.26,6.27,6.26,6.26,1551800,9722464.00
2022-03-16,1500,6.26,6.27,6.25,6.27,2685000,16822752.00
2022-03-17,0935,6.31,6.41,6.25,6.39,6890600,43673340.00
2022-03-17,0940,6.39,6.39,6.32,6.36,3693200,23452228.00
2022-03-17,0945,6.37,6.44,6.36,6.40,3027300,19372568.00
2022-03-17,0950,6.41,6.48,6.41,6.46,3591400,23142056.00
2022-03-17,0955,6.45,6.45,6.41,6.41,2297300,14769800.00
2022-03-17,1000,6.41,6.44,6.37,6.39,1839800,11784600.00
2022-03-17,1005,6.39,6.41,6.37,6.41,1691000,10806192.00
2022-03-17,1010,6.40,6.42,6.40,6.40,1041800,6676832.00
2022-03-17,1015,6.41,6.43,6.41,6.41,1087200,6979856.00
2022-03-17,1020,6.41,6.42,6.39,6.40,731300,4685696.00
2022-03-17,1025,6.39,6.44,6.39,6.44,1104500,7083840.00
2022-03-17,1030,6.44,6.44,6.42,6.42,766300,4927088.00
2022-03-17,1035,6.43,6.49,6.42,6.49,2564400,16550272.00
2022-03-17,1040,6.49,6.51,6.47,6.47,3532100,22928480.00
2022-03-17,1045,6.47,6.60,6.45,6.60,4178500,27224400.00
2022-03-17,1050,6.59,6.65,6.53,6.64,8795000,57994432.00
2022-03-17,1055,6.64,6.66,6.54,6.55,4908200,32353728.00
2022-03-17,1100,6.55,6.55,6.51,6.52,1372800,8958496.00
2022-03-17,1105,6.52,6.52,6.48,6.48,2588200,16816384.00
2022-03-17,1110,6.48,6.50,6.48,6.49,1473800,9568736.00
2022-03-17,1115,6.49,6.50,6.47,6.48,1641800,10654272.00
2022-03-17,1120,6.47,6.50,6.46,6.49,1009300,6538496.00
2022-03-17,1125,6.49,6.52,6.48,6.50,703200,4565504.00
2022-03-17,1130,6.50,6.52,6.49,6.51,905900,5895712.00
2022-03-17,1305,6.51,6.54,6.50,6.52,1717300,11190688.00
2022-03-17,1310,6.52,6.52,6.49,6.49,862800,5613920.00
2022-03-17,1315,6.49,6.50,6.48,6.49,831500,5398240.00
2022-03-17,1320,6.49,6.50,6.47,6.47,1309100,8490848.00
2022-03-17,1325,6.48,6.48,6.43,6.43,1625200,10490400.00
2022-03-17,1330,6.43,6.45,6.43,6.43,1080500,6955296.00
2022-03-17,1335,6.43,6.44,6.40,6.40,1971500,12649152.00
2022-03-17,1340,6.40,6.43,6.40,6.40,1294000,8295360.00
2022-03-17,1345,6.41,6.41,6.38,6.41,1172600,7498048.00
2022-03-17,1350,6.40,6.43,6.39,6.39,839300,5380480.00
2022-03-17,1355,6.40,6.41,6.37,6.38,966200,6172128.00
2022-03-17,1400,6.37,6.39,6.37,6.38,1076600,6866304.00
2022-03-17,1405,6.38,6.38,6.35,6.36,1263300,8045728.00
2022-03-17,1410,6.36,6.38,6.35,6.37,1206200,7676512.00
2022-03-17,1415,6.38,6.44,6.37,6.43,2053100,13170432.00
2022-03-17,1420,6.43,6.49,6.40,6.45,2792800,18020768.00
2022-03-17,1425,6.46,6.46,6.41,6.43,978000,6290688.00
2022-03-17,1430,6.44,6.47,6.43,6.46,757700,4886592.00
2022-03-17,1435,6.46,6.47,6.43,6.44,1157600,7470144.00
2022-03-17,1440,6.44,6.45,6.43,6.44,856700,5519872.00
2022-03-17,1445,6.44,6.44,6.42,6.43,1465600,9425600.00
2022-03-17,1450,6.44,6.46,6.43,6.44,2080800,13412288.00
2022-03-17,1455,6.44,6.45,6.43,6.44,1807300,11627584.00
2022-03-17,1500,6.43,6.44,6.43,6.44,2217600,14273536.00
2022-03-18,0935,6.22,6.35,6.16,6.34,6577600,41213572.00
2022-03-18,0940,6.34,6.41,6.33,6.38,3441700,21877516.00
2022-03-18,0945,6.37,6.46,6.37,6.43,2455700,15786384.00
2022-03-18,0950,6.42,6.44,6.40,6.40,2134400,13702032.00
2022-03-18,0955,6.40,6.41,6.37,6.38,1471600,9397360.00
2022-03-18,1000,6.38,6.41,6.36,6.37,1553000,9907304.00
2022-03-18,1005,6.36,6.37,6.30,6.31,2583000,16363424.00
2022-03-18,1010,6.31,6.34,6.29,6.32,1450300,9151320.00
2022-03-18,1015,6.32,6.34,6.29,6.33,1975600,12456256.00
2022-03-18,1020,6.33,6.37,6.32,6.34,705700,4476816.00
2022-03-18,1025,6.34,6.37,6.33,6.33,1057600,6717264.00
2022-03-18,1030,6.33,6.36,6.32,6.35,739400,4683920.00
2022-03-18,1035,6.35,6.37,6.34,6.37,611600,3886384.00
2022-03-18,1040,6.35,6.37,6.34,6.34,587600,3733424.00
2022-03-18,1045,6.34,6.35,6.33,6.33,478200,3030032.00
2022-03-18,1050,6.33,6.37,6.32,6.35,862000,5469072.00
2022-03-18,1055,6.34,6.37,6.34,6.34,711800,4523744.00
2022-03-18,1100,6.34,6.36,6.33,6.36,445200,2823664.00
2022-03-18,1105,6.36,6.39,6.36,6.37,650000,4142768.00
2022-03-18,1110,6.38,6.38,6.35,6.36,364500,2317968.00
2022-03-18,1115,6.36,6.37,6.35,6.36,308000,1957664.00
2022-03-18,1120,6.35,6.37,6.30,6.30,973800,6163184.00
2022-03-18,1125,6.30,6.33,6.30,6.31,667300,4212224.00
2022-03-18,1130,6.31,6.31,6.29,6.31,688500,4339216.00
2022-03-18,1305,6.31,6.35,6.30,6.31,604200,3816816.00
2022-03-18,1310,6.31,6.31,6.28,6.30,753000,4739712.00
2022-03-18,1315,6.30,6.34,6.30,6.33,812300,5125840.00
2022-03-18,1320,6.33,6.34,6.33,6.33,257000,1627632.00
2022-03-18,1325,6.34,6.35,6.32,6.35,504700,3196928.00
2022-03-18,1330,6.35,6.39,6.35,6.35,779400,4961328.00
2022-03-18,1335,6.35,6.36,6.34,6.36,322400,2046752.00
2022-03-18,1340,6.35,6.36,6.33,6.36,397500,2522624.00
2022-03-18,1345,6.35,6.37,6.34,6.36,481900,3064224.00
2022-03-18,1350,6.37,6.40,6.35,6.39,918600,5861616.00
2022-03-18,1355,6.39,6.39,6.36,6.38,563000,3588912.00
2022-03-18,1400,6.38,6.39,6.37,6.37,495400,3157792.00
2022-03-18,1405,6.38,6.38,6.35,6.35,828500,5270736.00
2022-03-18,1410,6.36,6.37,6.35,6.37,690000,4388816.00
2022-03-18,1415,6.36,6.37,6.35,6.37,431800,2747104.00
2022-03-18,1420,6.36,6.37,6.35,6.35,415300,2641888.00
2022-03-18,1425,6.35,6.39,6.35,6.37,1231800,7849088.00
2022-03-18,1430,6.37,6.39,6.37,6.38,921000,5877536.00
2022-03-18,1435,6.39,6.39,6.35,6.35,843000,5366208.00
2022-03-18,1440,6.35,6.37,6.35,6.35,1174100,7465152.00
2022-03-18,1445,6.36,6.38,6.35,6.36,1506500,9587264.00
2022-03-18,1450,6.37,6.38,6.36,6.37,1247600,7950912.00
2022-03-18,1455,6.38,6.38,6.36,6.38,2351400,14981024.00
2022-03-18,1500,6.37,6.39,6.37,6.39,2613200,16684576.00
2022-03-21,0935,6.40,6.53,6.36,6.47,5414700,34910292.00
2022-03-21,0940,6.47,6.50,6.42,6.44,3109200,20091912.00
2022-03-21,0945,6.45,6.50,6.44,6.45,2411500,15601876.00
2022-03-21,0950,6.45,6.50,6.45,6.50,2558400,16549256.00
2022-03-21,0955,6.50,6.53,6.48,6.52,2487300,16165896.00
2022-03-21,1000,6.51,6.52,6.47,6.47,2282600,14843240.00
2022-03-21,1005,6.48,6.50,6.43,6.43,2442700,15785712.00
2022-03-21,1010,6.43,6.45,6.42,6.44,1342400,8633240.00
2022-03-21,1015,6.44,6.48,6.44,6.45,1125500,7265232.00
2022-03-21,1020,6.45,6.47,6.45,6.47,758200,4896704.00
2022-03-21,1025,6.46,6.48,6.46,6.48,672300,4350448.00
2022-03-21,1030,6.47,6.50,6.47,6.50,1317800,8539632.00
2022-03-21,1035,6.50,6.54,6.50,6.50,2672600,17417536.00
2022-03-21,1040,6.50,6.52,6.48,6.52,1625400,10575744.00
2022-03-21,1045,6.51,6.52,6.49,6.50,963200,6268256.00
2022-03-21,1050,6.50,6.51,6.49,6.49,541500,3521744.00
2022-03-21,1055,6.50,6.50,6.47,6.47,881100,5712304.00
2022-03-21,1100,6.48,6.51,6.47,6.49,765900,4974560.00
2022-03-21,1105,6.49,6.50,6.47,6.48,910100,5907808.00
2022-03-21,1110,6.48,6.68,6.48,6.66,10505100,69123200.00
2022-03-21,1115,6.64,6.65,6.58,6.59,6113800,40376384.00
2022-03-21,1120,6.59,6.59,6.55,6.57,1559900,10240608.00
2022-03-21,1125,6.57,6.59,6.55,6.58,1521300,9988800.00
2022-03-21,1130,6.58,6.59,6.55,6.58,1399200,9195904.00
2022-03-21,1305,6.58,6.59,6.56,6.57,2187600,14376512.00
2022-03-21,1310,6.57,6.57,6.52,6.52,2248500,14704128.00
2022-03-21,1315,6.52,6.55,6.51,6.51,1418200,9262272.00
2022-03-21,1320,6.51,6.52,6.48,6.48,1663300,10806944.00
2022-03-21,1325,6.48,6.49,6.45,6.45,1998000,12927936.00
2022-03-21,1330,6.45,6.48,6.44,6.46,1414800,9143360.00
2022-03-21,1335,6.47,6.50,6.46,6.50,1245000,8079392.00
2022-03-21,1340,6.49,6.50,6.48,6.48,932700,6053664.00
2022-03-21,1345,6.48,6.50,6.48,6.49,585700,3801472.00
2022-03-21,1350,6.49,6.51,6.48,6.50,551700,3584576.00
2022-03-21,1355,6.50,6.54,6.50,6.52,905700,5912032.00
2022-03-21,1400,6.52,6.52,6.49,6.49,780800,5074752.00
2022-03-21,1405,6.49,6.54,6.49,6.53,584400,3809120.00
2022-03-21,1410,6.53,6.54,6.51,6.52,704600,4601408.00
2022-03-21,1415,6.52,6.55,6.52,6.54,869200,5678688.00
2022-03-21,1420,6.54,6.54,6.52,6.53,557100,3639808.00
2022-03-21,1425,6.52,6.58,6.52,6.58,1625900,10644128.00
2022-03-21,1430,6.58,6.58,6.54,6.57,1047800,6879904.00
2022-03-21,1435,6.57,6.57,6.54,6.55,985600,6457792.00
2022-03-21,1440,6.55,6.56,6.54,6.55,842500,5520320.00
2022-03-21,1445,6.55,6.55,6.54,6.55,785200,5140160.00
2022-03-21,1450,6.55,6.56,6.54,6.56,1598400,10476800.00
2022-03-21,1455,6.56,6.57,6.55,6.56,2358300,15468832.00
2022-03-21,1500,6.56,6.57,6.56,6.56,2907900,19084480.00
2022-03-22,0935,6.50,6.55,6.45,6.55,4098500,26658614.00
2022-03-22,0940,6.54,6.62,6.53,6.57,3365800,22104950.00
2022-03-22,0945,6.57,6.70,6.55,6.69,6915200,45860852.00
2022-03-22,0950,6.68,6.80,6.67,6.76,11900900,80200368.00
2022-03-22,0955,6.76,6.76,6.58,6.59,8393600,55811184.00
2022-03-22,1000,6.59,6.61,6.57,6.59,3670400,24186736.00
2022-03-22,1005,6.60,6.60,6.56,6.60,3543800,23290160.00
2022-03-22,1010,6.60,6.61,6.56,6.57,1654900,10895680.00
2022-03-22,1015,6.58,6.60,6.57,6.60,1367400,9014144.00
2022-03-22,1020,6.60,6.60,6.57,6.60,1380500,9097600.00
2022-03-22,1025,6.60,6.65,6.59,6.61,1428800,9457856.00
2022-03-22,1030,6.61,6.62,6.59,6.61,1258600,8313312.00
2022-03-22,1035,6.61,6.65,6.60,6.64,1371000,9086336.00
2022-03-22,1040,6.63,6.69,6.63,6.68,2041000,13597536.00
2022-03-22,1045,6.68,6.73,6.66,6.70,1967600,13154400.00
2022-03-22,1050,6.70,6.73,6.69,6.71,1905800,12783744.00
2022-03-22,1055,6.72,6.72,6.65,6.65,1564300,10447360.00
2022-03-22,1100,6.64,6.68,6.64,6.67,866400,5772160.00
2022-03-22,1105,6.68,6.68,6.65,6.66,548400,3657600.00
2022-03-22,1110,6.65,6.66,6.63,6.65,1013600,6733760.00
2022-03-22,1115,6.64,6.78,6.64,6.76,3621500,24365312.00
2022-03-22,1120,6.75,6.75,6.69,6.69,1692500,11369984.00
2022-03-22,1125,6.69,6.71,6.69,6.70,966600,6474656.00
2022-03-22,1130,6.68,6.71,6.67,6.69,1321000,8843168.00
2022-03-22,1305,6.69,6.85,6.69,6.80,6132100,41596000.00
2022-03-22,1310,6.81,6.87,6.78,6.79,7257500,49510560.00
2022-03-22,1315,6.79,6.89,6.79,6.88,5548700,37935040.00
2022-03-22,1320,6.88,7.22,6.88,7.22,21787000,155718144.00
2022-03-22,1325,7.22,7.22,7.22,7.22,2722100,19653568.00
2022-03-22,1330,7.22,7.22,7.22,7.22,1080900,7804096.00
2022-03-22,1335,7.22,7.22,7.22,7.22,795700,5744960.00
2022-03-22,1340,7.22,7.22,7.22,7.22,753100,5437376.00
2022-03-22,1345,7.22,7.22,7.22,7.22,525200,3791936.00
2022-03-22,1350,7.22,7.22,7.22,7.22,366400,2645824.00
2022-03-22,1355,7.22,7.22,7.22,7.22,328700,2373184.00
2022-03-22,1400,7.22,7.22,7.22,7.22,366200,2643968.00
2022-03-22,1405,7.22,7.22,7.22,7.22,257600,1859904.00
2022-03-22,1410,7.22,7.22,7.22,7.22,399800,2886528.00
2022-03-22,1415,7.22,7.22,7.22,7.22,255500,1844736.00
2022-03-22,1420,7.22,7.22,7.22,7.22,191500,1382592.00
2022-03-22,1425,7.22,7.22,7.22,7.22,260900,1883712.00
2022-03-22,1430,7.22,7.22,7.22,7.22,185900,1342208.00
2022-03-22,1435,7.22,7.22,7.22,7.22,205800,1485888.00
2022-03-22,1440,7.22,7.22,7.22,7.22,207000,1494528.00
2022-03-22,1445,7.22,7.22,7.22,7.22,258200,1864192.00
2022-03-22,1450,7.22,7.22,7.22,7.22,491700,3550080.00
2022-03-22,1455,7.22,7.22,7.22,7.22,485300,3503552.00
2022-03-22,1500,7.22,7.22,7.22,7.22,1240300,8954944.00
2022-03-23,0935,7.39,7.60,7.23,7.27,53256900,395799232.00
2022-03-23,0940,7.28,7.58,7.28,7.57,22380600,166425536.00
2022-03-23,0945,7.59,7.85,7.50,7.84,21588500,164880128.00
2022-03-23,0950,7.85,7.87,7.61,7.75,17270600,133906048.00
2022-03-23,0955,7.76,7.77,7.60,7.68,7189700,55039424.00
2022-03-23,1000,7.68,7.68,7.50,7.62,6612800,50112832.00
2022-03-23,1005,7.62,7.64,7.56,7.62,4405100,33523008.00
2022-03-23,1010,7.62,7.74,7.62,7.66,4280900,32894976.00
2022-03-23,1015,7.65,7.66,7.58,7.60,2525200,19254656.00
2022-03-23,1020,7.60,7.65,7.59,7.64,1663700,12685184.00
2022-03-23,1025,7.64,7.65,7.60,7.61,1909600,14550976.00
2022-03-23,1030,7.61,7.65,7.61,7.63,1503200,11476096.00
2022-03-23,1035,7.63,7.73,7.63,7.73,2556900,19583616.00
2022-03-23,1040,7.73,7.75,7.64,7.64,3087200,23808256.00
2022-03-23,1045,7.65,7.69,7.65,7.67,1279600,9817088.00
2022-03-23,1050,7.68,7.72,7.67,7.71,1603300,12341376.00
2022-03-23,1055,7.72,7.89,7.71,7.87,9891500,77461248.00
2022-03-23,1100,7.88,7.89,7.81,7.86,5687200,44713344.00
2022-03-23,1105,7.86,7.86,7.83,7.84,2162800,16964096.00
2022-03-23,1110,7.83,7.83,7.75,7.81,2109100,16427136.00
2022-03-23,1115,7.81,7.81,7.72,7.72,1215100,9434496.00
2022-03-23,1120,7.72,7.79,7.71,7.76,1445600,11200512.00
2022-03-23,1125,7.75,7.77,7.72,7.73,1006000,7795968.00
2022-03-23,1130,7.72,7.72,7.68,7.69,1773200,13641472.00
2022-03-23,1305,7.69,7.78,7.66,7.78,1978400,15250304.00
2022-03-23,1310,7.77,7.78,7.70,7.74,1402900,10866048.00
2022-03-23,1315,7.74,7.76,7.72,7.73,1251200,9687296.00
2022-03-23,1320,7.74,7.78,7.73,7.78,1041600,8064640.00
2022-03-23,1325,7.78,7.81,7.75,7.76,1938200,15104896.00
2022-03-23,1330,7.77,7.78,7.74,7.78,974100,7561344.00
2022-03-23,1335,7.78,7.79,7.75,7.75,1258800,9785856.00
2022-03-23,1340,7.75,7.76,7.73,7.73,857500,6641536.00
2022-03-23,1345,7.74,7.74,7.61,7.64,2278300,17461504.00
2022-03-23,1350,7.65,7.72,7.65,7.69,1366600,10516352.00
2022-03-23,1355,7.69,7.70,7.66,7.67,862000,6614016.00
2022-03-23,1400,7.67,7.68,7.66,7.68,894100,6855680.00
2022-03-23,1405,7.68,7.68,7.51,7.61,4559500,34590080.00
2022-03-23,1410,7.60,7.60,7.53,7.57,1749800,13237760.00
2022-03-23,1415,7.57,7.62,7.57,7.61,1637400,12448896.00
2022-03-23,1420,7.62,7.72,7.61,7.72,1541000,11809536.00
2022-03-23,1425,7.73,7.77,7.68,7.71,2021300,15634944.00
2022-03-23,1430,7.71,7.75,7.71,7.71,1522000,11768704.00
2022-03-23,1435,7.72,7.72,7.66,7.68,1171500,9011968.00
2022-03-23,1440,7.68,7.70,7.65,7.65,1492500,11450496.00
2022-03-23,1445,7.65,7.67,7.60,7.67,2454300,18753920.00
2022-03-23,1450,7.67,7.70,7.67,7.69,2932500,22521472.00
2022-03-23,1455,7.70,7.70,7.65,7.67,3926500,30139648.00
2022-03-23,1500,7.67,7.67,7.66,7.67,4015900,30789760.00
2022-03-24,0935,7.38,7.53,7.20,7.22,23814300,175547392.00
2022-03-24,0940,7.22,7.37,7.22,7.32,12814100,93828224.00
2022-03-24,0945,7.30,7.34,7.25,7.31,7462400,54396320.00
2022-03-24,0950,7.32,7.32,7.16,7.24,10172700,73558912.00
2022-03-24,0955,7.23,7.26,7.15,7.16,6182300,44569664.00
2022-03-24,1000,7.15,7.20,7.14,7.19,6107800,43810560.00
2022-03-24,1005,7.20,7.26,7.19,7.20,2885600,20846592.00
2022-03-24,1010,7.20,7.20,7.16,7.17,2482900,17832480.00
2022-03-24,1015,7.16,7.18,7.10,7.11,5576100,39793152.00
2022-03-24,1020,7.11,7.13,7.06,7.11,5191900,36866752.00
2022-03-24,1025,7.11,7.16,7.10,7.14,2365100,16872576.00
2022-03-24,1030,7.15,7.20,7.15,7.19,1747200,12542784.00
2022-03-24,1035,7.17,7.20,7.12,7.20,1812100,12967872.00
2022-03-24,1040,7.20,7.21,7.15,7.15,1334700,9580096.00
2022-03-24,1045,7.15,7.19,7.13,7.19,1470700,10520064.00
2022-03-24,1050,7.19,7.27,7.17,7.21,2015900,14571712.00
2022-03-24,1055,7.21,7.23,7.20,7.23,732600,5285312.00
2022-03-24,1100,7.23,7.39,7.22,7.39,2341000,17084224.00
2022-03-24,1105,7.39,7.58,7.36,7.44,10304000,76883136.00
2022-03-24,1110,7.43,7.43,7.35,7.41,2071600,15329600.00
2022-03-24,1115,7.41,7.42,7.35,7.37,968100,7157952.00
2022-03-24,1120,7.36,7.49,7.36,7.43,1461900,10878720.00
2022-03-24,1125,7.43,7.47,7.41,7.43,1133400,8439232.00
2022-03-24,1130,7.43,7.43,7.41,7.42,783000,5811264.00
2022-03-24,1305,7.42,7.44,7.36,7.38,1035500,7653696.00
2022-03-24,1310,7.37,7.39,7.36,7.36,1047400,7716608.00
2022-03-24,1315,7.36,7.36,7.26,7.27,1580600,11539968.00
2022-03-24,1320,7.27,7.27,7.22,7.23,1470300,10656320.00
2022-03-24,1325,7.24,7.52,7.23,7.46,3002700,22320256.00
2022-03-24,1330,7.46,7.53,7.38,7.45,2711600,20250304.00
2022-03-24,1335,7.44,7.45,7.39,7.42,1007700,7468544.00
2022-03-24,1340,7.42,7.55,7.42,7.51,2997000,22470208.00
2022-03-24,1345,7.51,7.54,7.45,7.48,1574000,11787712.00
2022-03-24,1350,7.48,7.48,7.43,7.43,934600,6974400.00
2022-03-24,1355,7.43,7.46,7.42,7.45,494900,3684224.00
2022-03-24,1400,7.44,7.45,7.36,7.41,1145600,8474368.00
2022-03-24,1405,7.41,7.42,7.37,7.38,630500,4659264.00
2022-03-24,1410,7.39,7.41,7.38,7.39,587100,4341120.00
2022-03-24,1415,7.39,7.44,7.39,7.44,701200,5195136.00
2022-03-24,1420,7.44,7.45,7.39,7.39,913600,6791104.00
2022-03-24,1425,7.40,7.44,7.38,7.40,1050800,7785664.00
2022-03-24,1430,7.40,7.41,7.40,7.40,703000,5203456.00
2022-03-24,1435,7.41,7.42,7.37,7.37,1099400,8134208.00
2022-03-24,1440,7.37,7.37,7.31,7.36,1803400,13235264.00
2022-03-24,1445,7.36,7.38,7.32,7.32,1561700,11465728.00
2022-03-24,1450,7.32,7.32,7.28,7.28,3471100,25325760.00
2022-03-24,1455,7.28,7.30,7.26,7.26,2928900,21330560.00
2022-03-24,1500,7.26,7.26,7.22,7.24,3645700,26379392.00
2022-03-25,0935,7.18,7.33,7.10,7.12,10221400,73348920.00
2022-03-25,0940,7.12,7.18,7.06,7.08,7185200,51075112.00
2022-03-25,0945,7.09,7.12,7.02,7.10,5668500,40038544.00
2022-03-25,0950,7.12,7.12,7.06,7.11,3771200,26718512.00
2022-03-25,0955,7.10,7.16,7.09,7.14,2810400,20012960.00
2022-03-25,1000,7.15,7.22,7.14,7.20,3430300,24632352.00
2022-03-25,1005,7.20,7.25,7.18,7.18,2879900,20787872.00
2022-03-25,1010,7.18,7.20,7.15,7.16,1467900,10531136.00
2022-03-25,1015,7.15,7.16,7.11,7.11,1383500,9875712.00
2022-03-25,1020,7.12,7.13,7.10,7.11,1831300,13022400.00
2022-03-25,1025,7.10,7.53,7.08,7.51,12003700,88312608.00
2022-03-25,1030,7.52,7.54,7.34,7.36,17406900,129351488.00
2022-03-25,1035,7.37,7.43,7.36,7.43,5811300,43004064.00
