000665 湖北广电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-09-14,6.39,6.39,6.25,6.28,18773400,118430424.00
2022-09-15,6.30,6.34,6.03,6.16,21347333,131783352.00
2022-09-16,6.15,6.18,6.00,6.00,15516646,94187336.00
2022-09-19,6.00,6.05,5.85,5.95,16121619,95836872.00
2022-09-20,6.04,6.19,6.01,6.12,21636475,132159296.00
2022-09-21,6.06,6.18,5.98,6.15,17114584,104235968.00
2022-09-22,6.10,6.16,6.00,6.00,15668503,95144336.00
2022-09-23,6.04,6.05,5.82,5.83,15453448,91244336.00
2022-09-26,5.75,5.90,5.68,5.73,16084640,92526544.00
2022-09-27,5.70,5.86,5.66,5.85,19015562,109723512.00
2022-09-28,5.86,5.88,5.58,5.59,18704300,106969776.00
2022-09-29,5.62,5.69,5.49,5.51,16660505,92693048.00
2022-09-30,5.46,5.61,5.46,5.52,13161400,73052400.00
2022-10-10,5.54,5.60,5.36,5.39,14506041,79219136.00
2022-10-11,5.38,5.47,5.30,5.46,14598356,78792536.00
2022-10-12,5.45,5.65,5.42,5.65,18470079,102343224.00
2022-10-13,5.65,5.83,5.60,5.75,21318961,122381552.00
2022-10-14,5.79,5.88,5.76,5.83,19413205,113045784.00
2022-10-17,5.76,5.98,5.75,5.92,22052317,130354920.00
2022-10-18,5.97,5.98,5.86,5.86,14601023,86063768.00
2022-10-19,5.84,5.86,5.78,5.78,10275926,59739228.00
2022-10-20,5.75,5.94,5.73,5.80,16994042,99262688.00
2022-10-21,5.80,5.88,5.72,5.74,13099632,75617168.00
2022-10-24,5.73,5.81,5.55,5.58,15739251,89408864.00
2022-10-25,5.68,5.71,5.45,5.56,14558004,80948712.00
2022-10-26,5.57,5.75,5.56,5.66,19880899,112848176.00
2022-10-27,5.60,5.74,5.59,5.68,17105303,97013600.00
2022-10-28,5.63,5.66,5.36,5.41,21224277,116382480.00
2022-10-31,5.41,5.60,5.38,5.53,18362975,101510136.00
2022-11-01,5.56,5.79,5.54,5.79,29596942,168145680.00
2022-11-02,6.35,6.37,6.20,6.37,29875043,190129648.00
2022-11-03,6.37,6.37,5.97,6.05,97272604,596626496.00
2022-11-04,5.97,6.14,5.97,6.09,60403926,365909120.00
2022-11-07,6.05,6.70,6.04,6.70,107871290,701702912.00
2022-11-08,6.94,7.37,6.90,7.37,191138882,1380819328.00
2022-11-09,7.43,7.74,7.10,7.38,218134233,1634370688.00
2022-11-10,7.30,8.06,7.10,7.64,202116143,1524273792.00
2022-11-11,7.47,7.69,7.11,7.13,168741617,1251542400.00
2022-11-14,7.11,7.36,7.05,7.18,86926246,624932864.00
2022-11-15,7.07,7.22,6.95,7.09,82845442,583650624.00
2022-11-16,7.12,7.76,7.06,7.55,160856433,1193611520.00
2022-11-17,7.42,7.42,7.15,7.29,96704479,702993856.00
2022-11-18,7.20,7.47,7.05,7.10,78569288,569031168.00
2022-11-21,7.11,7.23,6.71,6.98,67576129,468825376.00
2022-11-22,6.88,7.00,6.76,6.81,58616083,403164928.00
2022-11-23,6.77,6.86,6.47,6.61,57950508,381986816.00
2022-11-24,6.58,6.64,6.47,6.54,40121892,262051376.00
2022-11-25,6.54,6.61,6.47,6.54,37419889,244789984.00
2022-11-28,6.41,6.75,6.33,6.63,57136896,375017312.00
2022-11-29,6.56,6.72,6.56,6.69,47198216,313649312.00
2022-11-30,6.62,6.72,6.53,6.56,39215915,259057552.00
2022-12-01,6.61,6.72,6.56,6.58,46285373,306617184.00
2022-12-02,6.52,6.88,6.50,6.76,70719195,475434048.00
2022-12-05,6.62,6.78,6.58,6.73,56740453,378544864.00
2022-12-06,6.64,6.64,6.41,6.43,56493641,366388320.00
2022-12-07,6.42,6.47,6.33,6.44,31343982,200953696.00
2022-12-08,6.43,6.43,6.27,6.29,35199948,221900128.00
2022-12-09,6.29,6.32,6.18,6.18,25938530,161189664.00
2022-12-12,6.19,6.24,6.13,6.19,18551687,114674720.00
2022-12-13,6.20,6.33,6.16,6.21,30009838,187419712.00
2022-12-14,6.16,6.31,6.12,6.28,26330509,164563568.00
2022-12-15,6.28,6.34,6.20,6.23,24890520,155614720.00
2022-12-16,6.15,6.23,6.00,6.16,31214965,190896864.00
2022-12-19,6.18,6.19,6.01,6.02,21470058,130287912.00
2022-12-20,6.04,6.09,5.95,6.04,15030300,90617128.00
2022-12-21,6.01,6.07,5.90,5.95,16919603,101141432.00
2022-12-22,5.95,6.02,5.83,5.83,21109155,125188488.00
2022-12-23,5.88,6.41,5.84,6.41,69028711,433882560.00
2022-12-26,6.39,6.51,6.30,6.36,85490235,545631808.00
2022-12-27,6.37,6.49,6.22,6.42,58284241,370072160.00
2022-12-28,6.40,6.79,6.31,6.55,100078278,660665280.00
2022-12-29,6.49,6.80,6.45,6.53,89509516,594227776.00
2022-12-30,6.44,6.74,6.40,6.54,73668671,483390784.00
2023-01-03,6.54,7.19,6.46,7.19,134617751,924816640.00
2023-01-04,7.20,7.20,6.85,6.94,112636223,785768448.00
2023-01-05,7.08,7.63,6.96,7.22,190863770,1409440640.00
2023-01-06,7.19,7.24,6.60,6.64,137009692,931288064.00
2023-01-09,6.71,6.77,6.56,6.60,63011116,418718496.00
2023-01-10,6.66,6.92,6.53,6.79,101704314,689025600.00
2023-01-11,6.75,6.78,6.58,6.62,62186854,412829472.00
2023-01-12,6.55,6.67,6.47,6.59,51358427,336597920.00
2023-01-13,6.60,6.96,6.55,6.85,105496880,721780992.00
2023-01-16,6.77,6.79,6.60,6.70,65376474,435638720.00
2023-01-17,6.68,6.68,6.50,6.52,45495189,298413344.00
2023-01-18,6.56,6.73,6.55,6.55,36656557,242647552.00
2023-01-19,6.51,6.52,6.25,6.26,55555408,350576800.00
2023-01-20,6.30,6.36,6.26,6.35,28569688,180538864.00
2023-01-30,6.35,6.46,6.28,6.43,40478913,258964192.00
2023-01-31,6.40,6.42,6.30,6.38,28262472,179486512.00
2023-02-01,6.41,6.66,6.36,6.63,66120775,432669952.00
2023-02-02,6.60,6.97,6.55,6.72,87511475,592858304.00
2023-02-03,6.70,7.15,6.65,6.98,116051804,801320384.00
2023-02-06,6.87,6.90,6.75,6.81,60669181,413211968.00
2023-02-07,6.80,6.93,6.71,6.85,51544646,351312864.00
2023-02-08,6.82,6.84,6.64,6.68,43209411,289619264.00
2023-02-09,6.68,6.85,6.62,6.84,48054932,325061600.00
2023-02-10,6.78,7.02,6.76,6.85,62381923,430826624.00
2023-02-13,6.87,6.89,6.72,6.83,39827046,270252960.00
2023-02-14,6.81,6.87,6.74,6.78,35798895,243104240.00
2023-02-15,6.78,7.23,6.78,7.08,123469162,867551296.00
2023-02-16,6.96,7.04,6.40,6.72,91351148,630187328.00
2023-02-17,6.65,6.76,6.53,6.55,50238099,331939904.00
2023-02-20,6.55,6.80,6.46,6.71,43414510,288380256.00
2023-02-21,6.70,6.76,6.56,6.64,34936036,232484464.00
2023-02-22,6.57,6.65,6.49,6.61,28294500,185552016.00
2023-02-23,6.62,6.62,6.45,6.48,34228921,222755376.00
2023-02-24,6.45,6.53,6.41,6.47,16638207,107722224.00
2023-02-27,6.42,6.46,6.35,6.36,17614423,112713032.00
2023-02-28,6.40,6.51,6.40,6.48,18312792,118240448.00
2023-03-01,6.46,6.70,6.44,6.64,43218061,285403584.00
2023-03-02,6.62,6.75,6.60,6.71,49768847,333239072.00
2023-03-03,6.69,6.75,6.57,6.66,27192405,180770032.00
2023-03-06,6.69,6.71,6.60,6.61,21486910,142897840.00
2023-03-07,6.66,6.70,6.46,6.46,27502033,180675968.00
2023-03-08,6.42,6.89,6.41,6.87,89715054,603553408.00
2023-03-09,6.80,6.85,6.68,6.78,57531871,389304832.00
2023-03-10,6.70,6.76,6.56,6.57,36995323,245660368.00
2023-03-13,6.53,6.69,6.40,6.67,42559343,277807776.00
2023-03-14,6.65,6.79,6.53,6.73,49034427,327874560.00
2023-03-15,6.70,6.76,6.63,6.67,29488954,197098160.00
2023-03-16,6.60,6.61,6.47,6.47,32830583,213854928.00
2023-03-17,6.51,6.68,6.51,6.61,39107375,258594336.00
2023-03-20,6.66,6.75,6.51,6.62,36988785,247200704.00
2023-03-21,6.62,6.76,6.54,6.74,37227200,248480080.00
2023-03-22,6.76,6.87,6.74,6.84,54163835,368718368.00
2023-03-23,6.80,6.97,6.73,6.78,40118210,273082880.00
2023-03-24,6.77,6.96,6.75,6.90,58535025,402233536.00
2023-03-27,6.88,6.95,6.72,6.89,43449918,296965056.00
2023-03-28,6.85,7.01,6.74,6.85,53787819,370757824.00
2023-03-29,6.82,7.13,6.66,6.98,83712177,579334592.00
2023-03-30,6.86,6.93,6.63,6.67,64016887,431606784.00
2023-03-31,6.63,6.79,6.53,6.72,45817100,305174880.00
2023-04-03,6.66,6.98,6.60,6.87,61971677,420241600.00
2023-04-04,6.82,6.97,6.69,6.70,51053327,347991040.00
2023-04-06,6.67,6.80,6.43,6.53,62317285,407303200.00
2023-04-07,6.49,6.74,6.44,6.59,45328422,298721696.00
2023-04-10,6.54,6.64,6.40,6.41,42083061,272248896.00
2023-04-11,6.39,6.60,6.29,6.43,45165174,291406880.00
2023-04-12,6.40,6.65,6.40,6.60,56620622,371217312.00
2023-04-13,6.56,6.80,6.55,6.62,62725736,419684448.00
2023-04-14,6.61,6.68,6.32,6.42,55224536,356910272.00
2023-04-17,6.41,6.41,6.15,6.18,51973502,321948160.00
2023-04-18,6.16,6.18,6.01,6.07,26515190,160969120.00
2023-04-19,6.02,6.14,6.02,6.05,24521797,149080800.00
2023-04-20,6.05,6.09,5.91,5.96,27149032,162092496.00
2023-04-21,5.91,5.99,5.66,5.69,34123177,197626080.00
2023-04-24,5.65,5.81,5.59,5.75,22846448,130700328.00
2023-04-25,5.75,5.75,5.51,5.61,22266194,125072432.00
2023-04-26,5.65,5.68,5.51,5.64,19823236,110962240.00
2023-04-27,5.65,5.68,5.54,5.58,19952827,111964312.00
2023-04-28,5.58,5.82,5.56,5.80,31646130,181751008.00
2023-05-04,5.78,6.15,5.78,6.12,45737570,274200576.00
2023-05-05,6.16,6.16,5.99,6.05,26759227,162339392.00
2023-05-08,6.02,6.12,5.92,6.07,21633544,130520032.00
2023-05-09,6.05,6.14,6.00,6.01,24481100,148484752.00
2023-05-10,5.98,6.11,5.95,6.01,21962953,132526480.00
2023-05-11,6.00,6.37,5.99,6.22,51431528,319057056.00
2023-05-12,6.21,6.21,5.96,5.97,34915253,211310672.00
2023-05-15,5.95,6.02,5.75,5.86,23170880,135416864.00
2023-05-16,5.87,5.88,5.65,5.67,25731188,147414752.00
2023-05-17,5.67,5.76,5.60,5.72,16851495,96024752.00
2023-05-18,5.69,5.86,5.66,5.81,22975488,132037552.00
2023-05-19,5.96,6.08,5.72,5.73,31845355,187481168.00
2023-05-22,5.68,5.71,5.58,5.61,22487592,126314600.00
2023-05-23,5.59,5.62,5.53,5.56,12199170,68058896.00
2023-05-24,5.56,5.63,5.55,5.58,10670547,59531600.00
2023-05-25,5.58,5.60,5.39,5.45,18628304,102083584.00
2023-05-26,5.43,5.47,5.35,5.47,11928430,64656852.00
2023-05-29,5.47,5.52,5.43,5.45,9317850,50993232.00
2023-05-30,5.45,5.50,5.37,5.50,13080683,71112328.00
2023-05-31,5.48,5.55,5.46,5.55,16087707,88826000.00
2023-06-01,5.54,5.88,5.51,5.74,40435219,230865536.00
2023-06-02,5.73,5.73,5.66,5.69,22679347,129023848.00
2023-06-05,5.68,5.76,5.66,5.74,19002602,108832136.00
2023-06-06,5.72,5.78,5.59,5.59,19657686,111806368.00
2023-06-07,5.59,5.74,5.55,5.72,22320503,126962304.00
2023-06-08,5.70,5.72,5.60,5.66,15331094,86593544.00
2023-06-09,5.70,5.73,5.65,5.72,15922315,90785240.00
2023-06-12,5.70,5.89,5.68,5.81,23040619,133336160.00
2023-06-13,5.80,6.39,5.79,6.39,71057106,445873952.00
2023-06-14,6.39,6.39,6.10,6.14,102867395,638640960.00
2023-06-15,6.10,6.19,6.01,6.05,58012064,352442912.00
2023-06-16,6.00,6.07,5.93,6.02,36241879,217742896.00
2023-06-19,6.02,6.08,5.94,5.96,32947577,197221712.00
2023-06-20,5.91,5.95,5.83,5.85,30109395,176978048.00
2023-06-21,5.81,5.85,5.60,5.60,32133192,183371600.00
2023-06-26,5.58,5.64,5.40,5.42,26204600,143303424.00
2023-06-27,5.43,5.70,5.42,5.56,22675892,125363488.00
2023-06-28,5.60,5.66,5.45,5.54,18609779,103012216.00
2023-06-29,5.52,5.65,5.47,5.60,20537159,114059048.00
2023-06-30,5.56,5.70,5.55,5.62,16772414,94115192.00
2023-07-03,5.60,5.68,5.58,5.64,15226925,85732648.00
2023-07-04,5.63,5.63,5.59,5.61,11402923,63914840.00
2023-07-05,5.62,5.76,5.59,5.64,20745066,117508312.00
2023-07-06,5.61,5.63,5.56,5.59,12367740,69220488.00
2023-07-07,5.56,5.58,5.46,5.54,12508304,69056560.00
2023-07-10,5.55,5.62,5.53,5.59,9409769,52500720.00
2023-07-11,5.59,5.59,5.53,5.55,8782751,48750848.00
2023-07-12,5.57,5.60,5.49,5.49,10601787,58667488.00
2023-07-13,5.52,5.57,5.49,5.55,12178653,67381176.00
2023-07-14,5.53,5.65,5.53,5.59,16141698,90336304.00
数据来源:通达信
